# Processado em: 2025-03-09T18:31:38.247670
,data_da_medicao,niveldagua_m,date,tempo_s
2100,18/05/2021,35.25,2021-05-18,674611200.0
2101,19/05/2021,35.25,2021-05-19,674697600.0
2102,20/05/2021,35.24,2021-05-20,674784000.0
2103,21/05/2021,35.24,2021-05-21,674870400.0
2104,22/05/2021,35.24,2021-05-22,674956800.0
2105,23/05/2021,35.29,2021-05-23,675043200.0
2106,24/05/2021,35.29,2021-05-24,675129600.0
2107,25/05/2021,35.28,2021-05-25,675216000.0
2108,26/05/2021,35.27,2021-05-26,675302400.0
2109,27/05/2021,35.26,2021-05-27,675388800.0
2110,28/05/2021,35.25,2021-05-28,675475200.0
2111,29/05/2021,35.28,2021-05-29,675561600.0
2112,30/05/2021,35.3,2021-05-30,675648000.0
2113,31/05/2021,35.3,2021-05-31,675734400.0
2114,01/06/2021,35.28,2021-06-01,675820800.0
2115,02/06/2021,35.29,2021-06-02,675907200.0
2116,03/06/2021,35.31,2021-06-03,675993600.0
2117,04/06/2021,35.3,2021-06-04,676080000.0
2118,05/06/2021,35.3,2021-06-05,676166400.0
2119,06/06/2021,35.3,2021-06-06,676252800.0
2120,07/06/2021,35.31,2021-06-07,676339200.0
2121,08/06/2021,35.31,2021-06-08,676425600.0
2122,09/06/2021,35.31,2021-06-09,676512000.0
2123,10/06/2021,35.32,2021-06-10,676598400.0
2124,11/06/2021,35.33,2021-06-11,676684800.0
2125,12/06/2021,35.33,2021-06-12,676771200.0
2126,13/06/2021,35.33,2021-06-13,676857600.0
2127,14/06/2021,35.33,2021-06-14,676944000.0
2128,15/06/2021,35.33,2021-06-15,677030400.0
2129,16/06/2021,35.33,2021-06-16,677116800.0
2130,17/06/2021,35.35,2021-06-17,677203200.0
2131,18/06/2021,35.35,2021-06-18,677289600.0
2132,19/06/2021,35.34,2021-06-19,677376000.0
2133,20/06/2021,35.35,2021-06-20,677462400.0
2134,21/06/2021,35.35,2021-06-21,677548800.0
2135,22/06/2021,35.36,2021-06-22,677635200.0
2136,23/06/2021,35.36,2021-06-23,677721600.0
2137,24/06/2021,35.34,2021-06-24,677808000.0
2138,25/06/2021,35.35,2021-06-25,677894400.0
2139,26/06/2021,35.35,2021-06-26,677980800.0
2140,27/06/2021,35.37,2021-06-27,678067200.0
2141,28/06/2021,35.41,2021-06-28,678153600.0
2142,29/06/2021,35.41,2021-06-29,678240000.0
2143,30/06/2021,35.39,2021-06-30,678326400.0
2144,01/07/2021,35.39,2021-07-01,678412800.0
2145,02/07/2021,35.38,2021-07-02,678499200.0
2146,03/07/2021,35.39,2021-07-03,678585600.0
2147,04/07/2021,35.39,2021-07-04,678672000.0
2148,05/07/2021,35.4,2021-07-05,678758400.0
2149,06/07/2021,35.4,2021-07-06,678844800.0
2150,07/07/2021,35.39,2021-07-07,678931200.0
2151,08/07/2021,35.4,2021-07-08,679017600.0
2152,09/07/2021,35.4,2021-07-09,679104000.0
2153,10/07/2021,35.41,2021-07-10,679190400.0
2154,11/07/2021,35.41,2021-07-11,679276800.0
2155,12/07/2021,35.41,2021-07-12,679363200.0
2156,13/07/2021,35.42,2021-07-13,679449600.0
2157,14/07/2021,35.41,2021-07-14,679536000.0
2158,15/07/2021,35.41,2021-07-15,679622400.0
2159,16/07/2021,35.43,2021-07-16,679708800.0
2160,17/07/2021,35.43,2021-07-17,679795200.0
2161,18/07/2021,35.46,2021-07-18,679881600.0
2162,19/07/2021,35.46,2021-07-19,679968000.0
2163,20/07/2021,35.44,2021-07-20,680054400.0
2164,21/07/2021,35.45,2021-07-21,680140800.0
2165,22/07/2021,35.45,2021-07-22,680227200.0
2166,23/07/2021,35.44,2021-07-23,680313600.0
2167,24/07/2021,35.44,2021-07-24,680400000.0
2168,25/07/2021,35.44,2021-07-25,680486400.0
2169,26/07/2021,35.44,2021-07-26,680572800.0
2170,27/07/2021,35.46,2021-07-27,680659200.0
2171,28/07/2021,35.5,2021-07-28,680745600.0
2172,29/07/2021,35.5,2021-07-29,680832000.0
2173,30/07/2021,35.48,2021-07-30,680918400.0
2174,31/07/2021,35.48,2021-07-31,681004800.0
2175,01/08/2021,35.5,2021-08-01,681091200.0
2176,02/08/2021,35.48,2021-08-02,681177600.0
2177,03/08/2021,35.48,2021-08-03,681264000.0
2178,04/08/2021,35.5,2021-08-04,681350400.0
2179,05/08/2021,35.49,2021-08-05,681436800.0
2180,06/08/2021,35.49,2021-08-06,681523200.0
2181,07/08/2021,35.48,2021-08-07,681609600.0
2182,08/08/2021,35.49,2021-08-08,681696000.0
2183,09/08/2021,35.49,2021-08-09,681782400.0
2184,10/08/2021,35.49,2021-08-10,681868800.0
2185,11/08/2021,35.51,2021-08-11,681955200.0
2186,12/08/2021,35.52,2021-08-12,682041600.0
2187,13/08/2021,35.51,2021-08-13,682128000.0
2188,14/08/2021,35.52,2021-08-14,682214400.0
2189,15/08/2021,35.5,2021-08-15,682300800.0
2190,16/08/2021,35.5,2021-08-16,682387200.0
2191,17/08/2021,35.52,2021-08-17,682473600.0
2192,18/08/2021,35.52,2021-08-18,682560000.0
2193,19/08/2021,35.51,2021-08-19,682646400.0
2194,20/08/2021,35.52,2021-08-20,682732800.0
2195,21/08/2021,35.53,2021-08-21,682819200.0
2196,22/08/2021,35.52,2021-08-22,682905600.0
2197,23/08/2021,35.52,2021-08-23,682992000.0
2198,24/08/2021,35.52,2021-08-24,683078400.0
2199,25/08/2021,35.53,2021-08-25,683164800.0
2200,26/08/2021,35.57,2021-08-26,683251200.0
2201,27/08/2021,35.57,2021-08-27,683337600.0
2202,28/08/2021,35.57,2021-08-28,683424000.0
2203,29/08/2021,35.57,2021-08-29,683510400.0
2204,30/08/2021,35.56,2021-08-30,683596800.0
2205,31/08/2021,35.57,2021-08-31,683683200.0
2206,01/09/2021,35.57,2021-09-01,683769600.0
2207,02/09/2021,35.56,2021-09-02,683856000.0
2208,03/09/2021,35.56,2021-09-03,683942400.0
2209,04/09/2021,35.56,2021-09-04,684028800.0
2210,05/09/2021,35.57,2021-09-05,684115200.0
2211,06/09/2021,35.58,2021-09-06,684201600.0
2212,07/09/2021,35.57,2021-09-07,684288000.0
2213,08/09/2021,35.57,2021-09-08,684374400.0
2214,09/09/2021,35.61,2021-09-09,684460800.0
2215,10/09/2021,35.62,2021-09-10,684547200.0
2216,10/09/2021,35.61,2021-09-10,684547200.0
2217,11/09/2021,35.61,2021-09-11,684633600.0
2218,12/09/2021,35.59,2021-09-12,684720000.0
2219,13/09/2021,35.59,2021-09-13,684806400.0
2220,14/09/2021,35.6,2021-09-14,684892800.0
2221,15/09/2021,35.63,2021-09-15,684979200.0
2222,16/09/2021,35.64,2021-09-16,685065600.0
2223,17/09/2021,35.62,2021-09-17,685152000.0
2224,18/09/2021,35.61,2021-09-18,685238400.0
2225,19/09/2021,35.61,2021-09-19,685324800.0
2226,20/09/2021,35.62,2021-09-20,685411200.0
2227,21/09/2021,35.63,2021-09-21,685497600.0
2228,22/09/2021,35.65,2021-09-22,685584000.0
2229,23/09/2021,35.66,2021-09-23,685670400.0
2230,24/09/2021,35.65,2021-09-24,685756800.0
2231,25/09/2021,35.64,2021-09-25,685843200.0
2232,26/09/2021,35.65,2021-09-26,685929600.0
2233,27/09/2021,35.67,2021-09-27,686016000.0
2234,28/09/2021,35.65,2021-09-28,686102400.0
2235,29/09/2021,35.65,2021-09-29,686188800.0
2236,30/09/2021,35.65,2021-09-30,686275200.0
2237,01/10/2021,35.66,2021-10-01,686361600.0
2238,02/10/2021,35.66,2021-10-02,686448000.0
2239,03/10/2021,35.66,2021-10-03,686534400.0
2240,04/10/2021,35.68,2021-10-04,686620800.0
2241,05/10/2021,35.69,2021-10-05,686707200.0
2242,06/10/2021,35.68,2021-10-06,686793600.0
2243,07/10/2021,35.69,2021-10-07,686880000.0
2244,08/10/2021,35.68,2021-10-08,686966400.0
2245,09/10/2021,35.69,2021-10-09,687052800.0
2246,10/10/2021,35.69,2021-10-10,687139200.0
2247,11/10/2021,35.71,2021-10-11,687225600.0
2248,12/10/2021,35.7,2021-10-12,687312000.0
2249,13/10/2021,35.68,2021-10-13,687398400.0
2250,14/10/2021,35.69,2021-10-14,687484800.0
2251,15/10/2021,35.71,2021-10-15,687571200.0
2252,16/10/2021,35.73,2021-10-16,687657600.0
2253,17/10/2021,35.72,2021-10-17,687744000.0
2254,18/10/2021,35.72,2021-10-18,687830400.0
2255,19/10/2021,35.74,2021-10-19,687916800.0
2256,20/10/2021,35.73,2021-10-20,688003200.0
2257,21/10/2021,35.73,2021-10-21,688089600.0
2258,22/10/2021,35.72,2021-10-22,688176000.0
2259,23/10/2021,35.71,2021-10-23,688262400.0
2260,24/10/2021,35.77,2021-10-24,688348800.0
2261,25/10/2021,35.76,2021-10-25,688435200.0
2262,26/10/2021,35.76,2021-10-26,688521600.0
2263,27/10/2021,35.76,2021-10-27,688608000.0
2264,28/10/2021,35.77,2021-10-28,688694400.0
2265,29/10/2021,35.76,2021-10-29,688780800.0
2266,30/10/2021,35.75,2021-10-30,688867200.0
2267,31/10/2021,35.76,2021-10-31,688953600.0
2268,01/11/2021,35.76,2021-11-01,689040000.0
2269,02/11/2021,35.77,2021-11-02,689126400.0
2270,03/11/2021,35.76,2021-11-03,689212800.0
2271,04/11/2021,35.76,2021-11-04,689299200.0
2272,05/11/2021,35.77,2021-11-05,689385600.0
2273,06/11/2021,35.78,2021-11-06,689472000.0
2274,07/11/2021,35.78,2021-11-07,689558400.0
2275,08/11/2021,35.79,2021-11-08,689644800.0
2276,09/11/2021,35.79,2021-11-09,689731200.0
2277,10/11/2021,35.79,2021-11-10,689817600.0
2278,11/11/2021,35.81,2021-11-11,689904000.0
2279,12/11/2021,35.81,2021-11-12,689990400.0
2280,13/11/2021,35.81,2021-11-13,690076800.0
2281,14/11/2021,35.8,2021-11-14,690163200.0
2282,15/11/2021,35.8,2021-11-15,690249600.0
2283,16/11/2021,35.82,2021-11-16,690336000.0
2284,17/11/2021,35.81,2021-11-17,690422400.0
2285,18/11/2021,35.81,2021-11-18,690508800.0
2286,19/11/2021,35.83,2021-11-19,690595200.0
2287,20/11/2021,35.84,2021-11-20,690681600.0
2288,21/11/2021,35.84,2021-11-21,690768000.0
2289,22/11/2021,35.83,2021-11-22,690854400.0
2290,23/11/2021,35.84,2021-11-23,690940800.0
2291,24/11/2021,35.84,2021-11-24,691027200.0
2292,25/11/2021,35.84,2021-11-25,691113600.0
2293,26/11/2021,35.83,2021-11-26,691200000.0
2294,27/11/2021,35.84,2021-11-27,691286400.0
2295,28/11/2021,35.85,2021-11-28,691372800.0
2296,29/11/2021,35.85,2021-11-29,691459200.0
2297,30/11/2021,35.86,2021-11-30,691545600.0
2298,01/12/2021,35.87,2021-12-01,691632000.0
2299,02/12/2021,35.87,2021-12-02,691718400.0
2300,03/12/2021,35.87,2021-12-03,691804800.0
2301,04/12/2021,35.89,2021-12-04,691891200.0
2302,05/12/2021,35.89,2021-12-05,691977600.0
2303,06/12/2021,35.88,2021-12-06,692064000.0
2304,07/12/2021,35.89,2021-12-07,692150400.0
2305,08/12/2021,35.9,2021-12-08,692236800.0
2306,09/12/2021,35.9,2021-12-09,692323200.0
2307,10/12/2021,35.89,2021-12-10,692409600.0
2308,11/12/2021,35.88,2021-12-11,692496000.0
2309,12/12/2021,35.89,2021-12-12,692582400.0
2310,13/12/2021,35.91,2021-12-13,692668800.0
2311,14/12/2021,35.9,2021-12-14,692755200.0
2312,15/12/2021,35.91,2021-12-15,692841600.0
2313,16/12/2021,35.91,2021-12-16,692928000.0
2314,17/12/2021,35.93,2021-12-17,693014400.0
2315,18/12/2021,35.93,2021-12-18,693100800.0
2316,19/12/2021,35.93,2021-12-19,693187200.0
2317,20/12/2021,35.93,2021-12-20,693273600.0
2318,21/12/2021,35.92,2021-12-21,693360000.0
2319,22/12/2021,35.93,2021-12-22,693446400.0
2320,23/12/2021,35.93,2021-12-23,693532800.0
2321,24/12/2021,35.95,2021-12-24,693619200.0
2322,25/12/2021,35.95,2021-12-25,693705600.0
2323,26/12/2021,35.95,2021-12-26,693792000.0
2324,27/12/2021,35.94,2021-12-27,693878400.0
2325,28/12/2021,35.95,2021-12-28,693964800.0
2326,29/12/2021,35.97,2021-12-29,694051200.0
2327,30/12/2021,35.97,2021-12-30,694137600.0
2328,31/12/2021,35.95,2021-12-31,694224000.0
2329,01/01/2022,35.96,2022-01-01,694310400.0
2330,02/01/2022,35.98,2022-01-02,694396800.0
2331,03/01/2022,35.98,2022-01-03,694483200.0
2332,04/01/2022,35.96,2022-01-04,694569600.0
2333,05/01/2022,35.98,2022-01-05,694656000.0
2334,06/01/2022,35.99,2022-01-06,694742400.0
2335,07/01/2022,36.0,2022-01-07,694828800.0
2336,08/01/2022,36.01,2022-01-08,694915200.0
2337,09/01/2022,36.01,2022-01-09,695001600.0
2338,10/01/2022,36.0,2022-01-10,695088000.0
2339,11/01/2022,36.0,2022-01-11,695174400.0
2340,12/01/2022,36.02,2022-01-12,695260800.0
2341,13/01/2022,36.03,2022-01-13,695347200.0
2342,14/01/2022,36.04,2022-01-14,695433600.0
2343,15/01/2022,36.03,2022-01-15,695520000.0
2344,16/01/2022,36.02,2022-01-16,695606400.0
2345,17/01/2022,36.03,2022-01-17,695692800.0
2346,18/01/2022,36.04,2022-01-18,695779200.0
2347,19/01/2022,36.05,2022-01-19,695865600.0
2348,20/01/2022,36.04,2022-01-20,695952000.0
2349,21/01/2022,36.04,2022-01-21,696038400.0
2350,22/01/2022,36.04,2022-01-22,696124800.0
2351,23/01/2022,36.04,2022-01-23,696211200.0
2352,24/01/2022,36.05,2022-01-24,696297600.0
2353,25/01/2022,36.05,2022-01-25,696384000.0
2354,26/01/2022,36.06,2022-01-26,696470400.0
2355,27/01/2022,36.06,2022-01-27,696556800.0
2356,28/01/2022,36.05,2022-01-28,696643200.0
2357,29/01/2022,36.06,2022-01-29,696729600.0
2358,30/01/2022,36.08,2022-01-30,696816000.0
2359,31/01/2022,36.08,2022-01-31,696902400.0
2360,01/02/2022,36.09,2022-02-01,696988800.0
2361,02/02/2022,36.1,2022-02-02,697075200.0
2362,03/02/2022,36.09,2022-02-03,697161600.0
2363,04/02/2022,36.09,2022-02-04,697248000.0
2364,05/02/2022,36.09,2022-02-05,697334400.0
2365,06/02/2022,36.11,2022-02-06,697420800.0
2366,07/02/2022,36.11,2022-02-07,697507200.0
2367,08/02/2022,36.11,2022-02-08,697593600.0
2368,09/02/2022,36.11,2022-02-09,697680000.0
2369,10/02/2022,36.11,2022-02-10,697766400.0
2370,11/02/2022,36.12,2022-02-11,697852800.0
2371,12/02/2022,36.13,2022-02-12,697939200.0
2372,13/02/2022,36.12,2022-02-13,698025600.0
2373,14/02/2022,36.13,2022-02-14,698112000.0
2374,15/02/2022,36.14,2022-02-15,698198400.0
2375,16/02/2022,36.15,2022-02-16,698284800.0
2376,17/02/2022,36.14,2022-02-17,698371200.0
2377,18/02/2022,36.14,2022-02-18,698457600.0
2378,19/02/2022,36.15,2022-02-19,698544000.0
2379,20/02/2022,36.16,2022-02-20,698630400.0
2380,21/02/2022,36.17,2022-02-21,698716800.0
2381,22/02/2022,36.17,2022-02-22,698803200.0
2382,23/02/2022,36.16,2022-02-23,698889600.0
2383,24/02/2022,36.17,2022-02-24,698976000.0
2384,25/02/2022,36.19,2022-02-25,699062400.0
2385,26/02/2022,36.18,2022-02-26,699148800.0
2386,27/02/2022,36.17,2022-02-27,699235200.0
2387,28/02/2022,36.17,2022-02-28,699321600.0
2388,01/03/2022,36.19,2022-03-01,699408000.0
2389,02/03/2022,36.2,2022-03-02,699494400.0
2390,03/03/2022,36.2,2022-03-03,699580800.0
2391,04/03/2022,36.2,2022-03-04,699667200.0
2392,05/03/2022,36.2,2022-03-05,699753600.0
2393,06/03/2022,36.2,2022-03-06,699840000.0
2394,07/03/2022,36.2,2022-03-07,699926400.0
2395,08/03/2022,36.22,2022-03-08,700012800.0
2396,09/03/2022,36.22,2022-03-09,700099200.0
2397,10/03/2022,36.22,2022-03-10,700185600.0
2398,10/03/2022,36.21,2022-03-10,700185600.0
2399,11/03/2022,36.23,2022-03-11,700272000.0
2400,12/03/2022,36.23,2022-03-12,700358400.0
2401,13/03/2022,36.24,2022-03-13,700444800.0
2402,14/03/2022,36.23,2022-03-14,700531200.0
2403,15/03/2022,36.24,2022-03-15,700617600.0
2404,16/03/2022,36.24,2022-03-16,700704000.0
2405,17/03/2022,36.25,2022-03-17,700790400.0
2406,18/03/2022,36.26,2022-03-18,700876800.0
2407,19/03/2022,36.27,2022-03-19,700963200.0
2408,20/03/2022,36.27,2022-03-20,701049600.0
2409,21/03/2022,36.28,2022-03-21,701136000.0
2410,22/03/2022,36.27,2022-03-22,701222400.0
2411,23/03/2022,36.26,2022-03-23,701308800.0
2412,24/03/2022,36.27,2022-03-24,701395200.0
2413,25/03/2022,36.28,2022-03-25,701481600.0
2414,26/03/2022,36.28,2022-03-26,701568000.0
2415,27/03/2022,36.29,2022-03-27,701654400.0
2416,28/03/2022,36.3,2022-03-28,701740800.0
2417,29/03/2022,36.29,2022-03-29,701827200.0
2418,30/03/2022,36.28,2022-03-30,701913600.0
2419,31/03/2022,36.31,2022-03-31,702000000.0
2420,01/04/2022,36.33,2022-04-01,702086400.0
2421,02/04/2022,36.32,2022-04-02,702172800.0
2422,03/04/2022,36.31,2022-04-03,702259200.0
2423,04/04/2022,36.32,2022-04-04,702345600.0
2424,05/04/2022,36.32,2022-04-05,702432000.0
2425,06/04/2022,36.32,2022-04-06,702518400.0
2426,07/04/2022,36.33,2022-04-07,702604800.0
2427,08/04/2022,36.33,2022-04-08,702691200.0
2428,09/04/2022,36.33,2022-04-09,702777600.0
2429,10/04/2022,36.33,2022-04-10,702864000.0
2430,11/04/2022,36.33,2022-04-11,702950400.0
2431,12/04/2022,36.34,2022-04-12,703036800.0
2432,13/04/2022,36.35,2022-04-13,703123200.0
2433,14/04/2022,36.36,2022-04-14,703209600.0
2434,15/04/2022,36.37,2022-04-15,703296000.0
2435,16/04/2022,36.37,2022-04-16,703382400.0
2436,17/04/2022,36.38,2022-04-17,703468800.0
2437,18/04/2022,36.37,2022-04-18,703555200.0
2438,19/04/2022,36.38,2022-04-19,703641600.0
2439,20/04/2022,36.38,2022-04-20,703728000.0
2440,21/04/2022,36.37,2022-04-21,703814400.0
2441,22/04/2022,36.36,2022-04-22,703900800.0
2442,23/04/2022,36.39,2022-04-23,703987200.0
2443,24/04/2022,36.4,2022-04-24,704073600.0
2444,25/04/2022,36.4,2022-04-25,704160000.0
2445,26/04/2022,36.39,2022-04-26,704246400.0
2446,27/04/2022,36.4,2022-04-27,704332800.0
2447,28/04/2022,36.42,2022-04-28,704419200.0
2448,29/04/2022,36.42,2022-04-29,704505600.0
2449,30/04/2022,36.41,2022-04-30,704592000.0
2450,01/05/2022,36.41,2022-05-01,704678400.0
2451,02/05/2022,36.41,2022-05-02,704764800.0
2452,03/05/2022,36.42,2022-05-03,704851200.0
2453,04/05/2022,36.44,2022-05-04,704937600.0
2454,05/05/2022,36.45,2022-05-05,705024000.0
2455,06/05/2022,36.45,2022-05-06,705110400.0
2456,07/05/2022,36.45,2022-05-07,705196800.0
2457,08/05/2022,36.44,2022-05-08,705283200.0
2458,09/05/2022,36.45,2022-05-09,705369600.0
2459,10/05/2022,36.44,2022-05-10,705456000.0
2460,11/05/2022,36.45,2022-05-11,705542400.0
2461,12/05/2022,36.46,2022-05-12,705628800.0
2462,13/05/2022,36.46,2022-05-13,705715200.0
2463,14/05/2022,36.47,2022-05-14,705801600.0
2464,15/05/2022,36.47,2022-05-15,705888000.0
2465,16/05/2022,36.49,2022-05-16,705974400.0
2466,17/05/2022,36.49,2022-05-17,706060800.0
2467,18/05/2022,36.49,2022-05-18,706147200.0
2468,19/05/2022,36.49,2022-05-19,706233600.0
2469,20/05/2022,36.5,2022-05-20,706320000.0
2470,21/05/2022,36.5,2022-05-21,706406400.0
2471,22/05/2022,36.5,2022-05-22,706492800.0
2472,23/05/2022,36.49,2022-05-23,706579200.0
2473,24/05/2022,36.5,2022-05-24,706665600.0
2474,25/05/2022,36.51,2022-05-25,706752000.0
2475,26/05/2022,36.52,2022-05-26,706838400.0
2476,27/05/2022,36.5,2022-05-27,706924800.0
2477,28/05/2022,36.5,2022-05-28,707011200.0
2478,29/05/2022,36.49,2022-05-29,707097600.0
2479,30/05/2022,36.51,2022-05-30,707184000.0
2480,31/05/2022,36.53,2022-05-31,707270400.0
2481,01/06/2022,36.52,2022-06-01,707356800.0
2482,02/06/2022,36.53,2022-06-02,707443200.0
2483,03/06/2022,36.55,2022-06-03,707529600.0
2484,04/06/2022,36.55,2022-06-04,707616000.0
2485,05/06/2022,36.54,2022-06-05,707702400.0
2486,06/06/2022,36.53,2022-06-06,707788800.0
2487,07/06/2022,36.53,2022-06-07,707875200.0
2488,08/06/2022,36.55,2022-06-08,707961600.0
2489,09/06/2022,36.56,2022-06-09,708048000.0
2490,10/06/2022,36.57,2022-06-10,708134400.0
2491,11/06/2022,36.58,2022-06-11,708220800.0
2492,12/06/2022,36.57,2022-06-12,708307200.0
2493,13/06/2022,36.57,2022-06-13,708393600.0
2494,14/06/2022,36.57,2022-06-14,708480000.0
2495,15/06/2022,36.57,2022-06-15,708566400.0
2496,16/06/2022,36.57,2022-06-16,708652800.0
2497,17/06/2022,36.56,2022-06-17,708739200.0
2498,18/06/2022,36.6,2022-06-18,708825600.0
2499,19/06/2022,36.6,2022-06-19,708912000.0
2500,20/06/2022,36.59,2022-06-20,708998400.0
2501,21/06/2022,36.58,2022-06-21,709084800.0
2502,22/06/2022,36.58,2022-06-22,709171200.0
2503,23/06/2022,36.6,2022-06-23,709257600.0
2504,24/06/2022,36.61,2022-06-24,709344000.0
2505,25/06/2022,36.62,2022-06-25,709430400.0
2506,26/06/2022,36.61,2022-06-26,709516800.0
2507,27/06/2022,36.61,2022-06-27,709603200.0
2508,28/06/2022,36.61,2022-06-28,709689600.0
2509,29/06/2022,36.62,2022-06-29,709776000.0
2510,29/06/2022,36.63,2022-06-29,709776000.0
2511,30/06/2022,36.63,2022-06-30,709862400.0
2512,01/07/2022,36.62,2022-07-01,709948800.0
2513,02/07/2022,36.64,2022-07-02,710035200.0
2514,03/07/2022,36.65,2022-07-03,710121600.0
2515,04/07/2022,36.64,2022-07-04,710208000.0
2516,05/07/2022,36.64,2022-07-05,710294400.0
2517,06/07/2022,36.64,2022-07-06,710380800.0
2518,07/07/2022,36.65,2022-07-07,710467200.0
2519,08/07/2022,36.67,2022-07-08,710553600.0
2520,09/07/2022,36.66,2022-07-09,710640000.0
2521,10/07/2022,36.64,2022-07-10,710726400.0
2522,11/07/2022,36.63,2022-07-11,710812800.0
2523,12/07/2022,36.68,2022-07-12,710899200.0
2524,13/07/2022,36.67,2022-07-13,710985600.0
2525,14/07/2022,36.66,2022-07-14,711072000.0
2526,15/07/2022,36.65,2022-07-15,711158400.0
2527,16/07/2022,36.67,2022-07-16,711244800.0
2528,17/07/2022,36.71,2022-07-17,711331200.0
2529,18/07/2022,36.7,2022-07-18,711417600.0
2530,19/07/2022,36.7,2022-07-19,711504000.0
2531,20/07/2022,36.68,2022-07-20,711590400.0
2532,21/07/2022,36.68,2022-07-21,711676800.0
2533,22/07/2022,36.69,2022-07-22,711763200.0
2534,23/07/2022,36.7,2022-07-23,711849600.0
2535,24/07/2022,36.7,2022-07-24,711936000.0
2536,25/07/2022,36.71,2022-07-25,712022400.0
2537,26/07/2022,36.71,2022-07-26,712108800.0
2538,27/07/2022,36.71,2022-07-27,712195200.0
2539,28/07/2022,36.69,2022-07-28,712281600.0
2540,29/07/2022,36.72,2022-07-29,712368000.0
2541,30/07/2022,36.73,2022-07-30,712454400.0
2542,31/07/2022,36.72,2022-07-31,712540800.0
2543,01/08/2022,36.72,2022-08-01,712627200.0
2544,02/08/2022,36.72,2022-08-02,712713600.0
2545,03/08/2022,36.72,2022-08-03,712800000.0
2546,04/08/2022,36.72,2022-08-04,712886400.0
2547,05/08/2022,36.74,2022-08-05,712972800.0
2548,06/08/2022,36.73,2022-08-06,713059200.0
2549,07/08/2022,36.74,2022-08-07,713145600.0
2550,08/08/2022,36.75,2022-08-08,713232000.0
2551,09/08/2022,36.76,2022-08-09,713318400.0
2552,10/08/2022,36.77,2022-08-10,713404800.0
2553,11/08/2022,36.76,2022-08-11,713491200.0
2554,12/08/2022,36.76,2022-08-12,713577600.0
2555,13/08/2022,36.75,2022-08-13,713664000.0
2556,14/08/2022,36.75,2022-08-14,713750400.0
2557,15/08/2022,36.74,2022-08-15,713836800.0
2558,16/08/2022,36.77,2022-08-16,713923200.0
2559,17/08/2022,36.75,2022-08-17,714009600.0
2560,18/08/2022,36.79,2022-08-18,714096000.0
2561,19/08/2022,36.84,2022-08-19,714182400.0
2562,20/08/2022,36.79,2022-08-20,714268800.0
2563,21/08/2022,36.79,2022-08-21,714355200.0
2564,22/08/2022,36.78,2022-08-22,714441600.0
2565,23/08/2022,36.79,2022-08-23,714528000.0
2566,24/08/2022,36.79,2022-08-24,714614400.0
2567,25/08/2022,36.79,2022-08-25,714700800.0
2568,26/08/2022,36.79,2022-08-26,714787200.0
2569,27/08/2022,36.78,2022-08-27,714873600.0
2570,28/08/2022,36.81,2022-08-28,714960000.0
2571,29/08/2022,36.83,2022-08-29,715046400.0
2572,30/08/2022,36.82,2022-08-30,715132800.0
2573,31/08/2022,36.81,2022-08-31,715219200.0
2574,01/09/2022,36.79,2022-09-01,715305600.0
2575,02/09/2022,36.81,2022-09-02,715392000.0
2576,03/09/2022,36.83,2022-09-03,715478400.0
2577,04/09/2022,36.84,2022-09-04,715564800.0
2578,05/09/2022,36.84,2022-09-05,715651200.0
2579,06/09/2022,36.82,2022-09-06,715737600.0
2580,07/09/2022,36.8,2022-09-07,715824000.0
2581,08/09/2022,36.8,2022-09-08,715910400.0
2582,09/09/2022,36.83,2022-09-09,715996800.0
2583,10/09/2022,36.85,2022-09-10,716083200.0
2584,11/09/2022,36.84,2022-09-11,716169600.0
2585,12/09/2022,36.83,2022-09-12,716256000.0
2586,13/09/2022,36.84,2022-09-13,716342400.0
2587,14/09/2022,36.86,2022-09-14,716428800.0
2588,15/09/2022,36.86,2022-09-15,716515200.0
2589,16/09/2022,36.86,2022-09-16,716601600.0
2590,17/09/2022,36.86,2022-09-17,716688000.0
2591,18/09/2022,36.85,2022-09-18,716774400.0
2592,19/09/2022,36.84,2022-09-19,716860800.0
2593,20/09/2022,36.85,2022-09-20,716947200.0
2594,21/09/2022,36.85,2022-09-21,717033600.0
2595,22/09/2022,36.89,2022-09-22,717120000.0
2596,23/09/2022,36.9,2022-09-23,717206400.0
2597,24/09/2022,36.87,2022-09-24,717292800.0
2598,25/09/2022,36.86,2022-09-25,717379200.0
2599,26/09/2022,36.88,2022-09-26,717465600.0
2600,27/09/2022,36.89,2022-09-27,717552000.0
2601,28/09/2022,36.89,2022-09-28,717638400.0
2602,29/09/2022,36.9,2022-09-29,717724800.0
2603,30/09/2022,36.9,2022-09-30,717811200.0
2604,01/10/2022,36.89,2022-10-01,717897600.0
2605,02/10/2022,36.89,2022-10-02,717984000.0
2606,03/10/2022,36.89,2022-10-03,718070400.0
2607,04/10/2022,36.88,2022-10-04,718156800.0
2608,05/10/2022,36.89,2022-10-05,718243200.0
2609,06/10/2022,36.88,2022-10-06,718329600.0
2610,07/10/2022,36.92,2022-10-07,718416000.0
2611,08/10/2022,36.9,2022-10-08,718502400.0
2612,09/10/2022,36.92,2022-10-09,718588800.0
2613,10/10/2022,36.93,2022-10-10,718675200.0
2614,11/10/2022,36.92,2022-10-11,718761600.0
2615,12/10/2022,36.93,2022-10-12,718848000.0
