# Processado em: 2025-03-12T19:29:49.723781
,data_da_medicao,niveldagua_m,date,tempo_s
2100,21/09/2021,19.52,2021-09-21,685497600.0
2101,22/09/2021,19.52,2021-09-22,685584000.0
2102,23/09/2021,19.53,2021-09-23,685670400.0
2103,24/09/2021,19.53,2021-09-24,685756800.0
2104,25/09/2021,19.54,2021-09-25,685843200.0
2105,26/09/2021,19.54,2021-09-26,685929600.0
2106,27/09/2021,19.54,2021-09-27,686016000.0
2107,28/09/2021,19.55,2021-09-28,686102400.0
2108,29/09/2021,19.55,2021-09-29,686188800.0
2109,30/09/2021,19.55,2021-09-30,686275200.0
2110,01/10/2021,19.55,2021-10-01,686361600.0
2111,02/10/2021,19.56,2021-10-02,686448000.0
2112,03/10/2021,19.56,2021-10-03,686534400.0
2113,04/10/2021,19.57,2021-10-04,686620800.0
2114,05/10/2021,19.57,2021-10-05,686707200.0
2115,06/10/2021,19.57,2021-10-06,686793600.0
2116,07/10/2021,19.58,2021-10-07,686880000.0
2117,08/10/2021,19.59,2021-10-08,686966400.0
2118,09/10/2021,19.59,2021-10-09,687052800.0
2119,10/10/2021,19.59,2021-10-10,687139200.0
2120,11/10/2021,19.6,2021-10-11,687225600.0
2121,12/10/2021,19.6,2021-10-12,687312000.0
2122,13/10/2021,19.6,2021-10-13,687398400.0
2123,14/10/2021,19.61,2021-10-14,687484800.0
2124,15/10/2021,19.61,2021-10-15,687571200.0
2125,16/10/2021,19.62,2021-10-16,687657600.0
2126,17/10/2021,19.62,2021-10-17,687744000.0
2127,18/10/2021,19.63,2021-10-18,687830400.0
2128,19/10/2021,19.63,2021-10-19,687916800.0
2129,20/10/2021,19.64,2021-10-20,688003200.0
2130,21/10/2021,19.64,2021-10-21,688089600.0
2131,22/10/2021,19.64,2021-10-22,688176000.0
2132,23/10/2021,19.64,2021-10-23,688262400.0
2133,24/10/2021,19.65,2021-10-24,688348800.0
2134,25/10/2021,19.65,2021-10-25,688435200.0
2135,26/10/2021,19.66,2021-10-26,688521600.0
2136,27/10/2021,19.66,2021-10-27,688608000.0
2137,28/10/2021,19.66,2021-10-28,688694400.0
2138,29/10/2021,19.66,2021-10-29,688780800.0
2139,30/10/2021,19.67,2021-10-30,688867200.0
2140,31/10/2021,19.67,2021-10-31,688953600.0
2141,01/11/2021,19.68,2021-11-01,689040000.0
2142,02/11/2021,19.68,2021-11-02,689126400.0
2143,03/11/2021,19.68,2021-11-03,689212800.0
2144,04/11/2021,19.68,2021-11-04,689299200.0
2145,05/11/2021,19.68,2021-11-05,689385600.0
2146,06/11/2021,19.69,2021-11-06,689472000.0
2147,07/11/2021,19.69,2021-11-07,689558400.0
2148,08/11/2021,19.7,2021-11-08,689644800.0
2149,09/11/2021,19.7,2021-11-09,689731200.0
2150,10/11/2021,19.71,2021-11-10,689817600.0
2151,11/11/2021,19.72,2021-11-11,689904000.0
2152,12/11/2021,19.72,2021-11-12,689990400.0
2153,13/11/2021,19.72,2021-11-13,690076800.0
2154,14/11/2021,19.72,2021-11-14,690163200.0
2155,15/11/2021,19.73,2021-11-15,690249600.0
2156,16/11/2021,19.73,2021-11-16,690336000.0
2157,17/11/2021,19.73,2021-11-17,690422400.0
2158,18/11/2021,19.74,2021-11-18,690508800.0
2159,19/11/2021,19.74,2021-11-19,690595200.0
2160,20/11/2021,19.75,2021-11-20,690681600.0
2161,21/11/2021,19.75,2021-11-21,690768000.0
2162,22/11/2021,19.75,2021-11-22,690854400.0
2163,23/11/2021,19.75,2021-11-23,690940800.0
2164,24/11/2021,19.75,2021-11-24,691027200.0
2165,25/11/2021,19.75,2021-11-25,691113600.0
2166,26/11/2021,19.75,2021-11-26,691200000.0
2167,27/11/2021,19.75,2021-11-27,691286400.0
2168,28/11/2021,19.75,2021-11-28,691372800.0
2169,29/11/2021,19.76,2021-11-29,691459200.0
2170,30/11/2021,19.76,2021-11-30,691545600.0
2171,01/12/2021,19.77,2021-12-01,691632000.0
2172,02/12/2021,19.77,2021-12-02,691718400.0
2173,03/12/2021,19.77,2021-12-03,691804800.0
2174,04/12/2021,19.77,2021-12-04,691891200.0
2175,05/12/2021,19.78,2021-12-05,691977600.0
2176,06/12/2021,19.78,2021-12-06,692064000.0
2177,07/12/2021,19.79,2021-12-07,692150400.0
2178,08/12/2021,19.79,2021-12-08,692236800.0
2179,09/12/2021,19.8,2021-12-09,692323200.0
2180,10/12/2021,19.8,2021-12-10,692409600.0
2181,11/12/2021,19.8,2021-12-11,692496000.0
2182,12/12/2021,19.8,2021-12-12,692582400.0
2183,13/12/2021,19.81,2021-12-13,692668800.0
2184,14/12/2021,19.81,2021-12-14,692755200.0
2185,15/12/2021,19.82,2021-12-15,692841600.0
2186,16/12/2021,19.82,2021-12-16,692928000.0
2187,17/12/2021,19.82,2021-12-17,693014400.0
2188,18/12/2021,19.82,2021-12-18,693100800.0
2189,19/12/2021,19.82,2021-12-19,693187200.0
2190,20/12/2021,19.83,2021-12-20,693273600.0
2191,21/12/2021,19.83,2021-12-21,693360000.0
2192,22/12/2021,19.83,2021-12-22,693446400.0
2193,23/12/2021,19.83,2021-12-23,693532800.0
2194,24/12/2021,19.83,2021-12-24,693619200.0
2195,25/12/2021,19.84,2021-12-25,693705600.0
2196,26/12/2021,19.84,2021-12-26,693792000.0
2197,27/12/2021,19.84,2021-12-27,693878400.0
2198,28/12/2021,19.84,2021-12-28,693964800.0
2199,29/12/2021,19.85,2021-12-29,694051200.0
2200,30/12/2021,19.84,2021-12-30,694137600.0
2201,31/12/2021,19.85,2021-12-31,694224000.0
2202,01/01/2022,19.85,2022-01-01,694310400.0
2203,02/01/2022,19.85,2022-01-02,694396800.0
2204,03/01/2022,19.85,2022-01-03,694483200.0
2205,04/01/2022,19.85,2022-01-04,694569600.0
2206,05/01/2022,19.86,2022-01-05,694656000.0
2207,06/01/2022,19.86,2022-01-06,694742400.0
2208,07/01/2022,19.86,2022-01-07,694828800.0
2209,08/01/2022,19.86,2022-01-08,694915200.0
2210,09/01/2022,19.86,2022-01-09,695001600.0
2211,10/01/2022,19.87,2022-01-10,695088000.0
2212,11/01/2022,19.87,2022-01-11,695174400.0
2213,12/01/2022,19.87,2022-01-12,695260800.0
2214,13/01/2022,19.87,2022-01-13,695347200.0
2215,14/01/2022,19.87,2022-01-14,695433600.0
2216,15/01/2022,19.87,2022-01-15,695520000.0
2217,16/01/2022,19.87,2022-01-16,695606400.0
2218,17/01/2022,19.87,2022-01-17,695692800.0
2219,18/01/2022,19.87,2022-01-18,695779200.0
2220,19/01/2022,19.88,2022-01-19,695865600.0
2221,20/01/2022,19.88,2022-01-20,695952000.0
2222,21/01/2022,19.88,2022-01-21,696038400.0
2223,22/01/2022,19.88,2022-01-22,696124800.0
2224,23/01/2022,19.88,2022-01-23,696211200.0
2225,24/01/2022,19.87,2022-01-24,696297600.0
2226,25/01/2022,19.88,2022-01-25,696384000.0
2227,26/01/2022,19.88,2022-01-26,696470400.0
2228,27/01/2022,19.88,2022-01-27,696556800.0
2229,28/01/2022,19.88,2022-01-28,696643200.0
2230,29/01/2022,19.88,2022-01-29,696729600.0
2231,30/01/2022,19.88,2022-01-30,696816000.0
2232,31/01/2022,19.89,2022-01-31,696902400.0
2233,01/02/2022,19.89,2022-02-01,696988800.0
2234,02/02/2022,19.89,2022-02-02,697075200.0
2235,03/02/2022,19.89,2022-02-03,697161600.0
2236,04/02/2022,19.89,2022-02-04,697248000.0
2237,05/02/2022,19.89,2022-02-05,697334400.0
2238,06/02/2022,19.89,2022-02-06,697420800.0
2239,07/02/2022,19.89,2022-02-07,697507200.0
2240,08/02/2022,19.89,2022-02-08,697593600.0
2241,09/02/2022,19.89,2022-02-09,697680000.0
2242,10/02/2022,19.89,2022-02-10,697766400.0
2243,11/02/2022,19.89,2022-02-11,697852800.0
2244,12/02/2022,19.89,2022-02-12,697939200.0
2245,13/02/2022,19.89,2022-02-13,698025600.0
2246,14/02/2022,19.89,2022-02-14,698112000.0
2247,15/02/2022,19.89,2022-02-15,698198400.0
2248,16/02/2022,19.89,2022-02-16,698284800.0
2249,17/02/2022,19.89,2022-02-17,698371200.0
2250,18/02/2022,19.89,2022-02-18,698457600.0
2251,19/02/2022,19.89,2022-02-19,698544000.0
2252,20/02/2022,19.89,2022-02-20,698630400.0
2253,21/02/2022,19.89,2022-02-21,698716800.0
2254,22/02/2022,19.89,2022-02-22,698803200.0
2255,23/02/2022,19.89,2022-02-23,698889600.0
2256,24/02/2022,19.89,2022-02-24,698976000.0
2257,25/02/2022,19.89,2022-02-25,699062400.0
2258,26/02/2022,19.89,2022-02-26,699148800.0
2259,27/02/2022,19.89,2022-02-27,699235200.0
2260,28/02/2022,19.89,2022-02-28,699321600.0
2261,01/03/2022,19.89,2022-03-01,699408000.0
2262,02/03/2022,19.89,2022-03-02,699494400.0
2263,03/03/2022,19.9,2022-03-03,699580800.0
2264,04/03/2022,19.89,2022-03-04,699667200.0
2265,05/03/2022,19.9,2022-03-05,699753600.0
2266,06/03/2022,19.9,2022-03-06,699840000.0
2267,07/03/2022,19.9,2022-03-07,699926400.0
2268,08/03/2022,19.9,2022-03-08,700012800.0
2269,09/03/2022,19.9,2022-03-09,700099200.0
2270,10/03/2022,19.9,2022-03-10,700185600.0
2271,11/03/2022,19.9,2022-03-11,700272000.0
2272,12/03/2022,19.9,2022-03-12,700358400.0
2273,13/03/2022,19.9,2022-03-13,700444800.0
2274,14/03/2022,19.9,2022-03-14,700531200.0
2275,15/03/2022,19.9,2022-03-15,700617600.0
2276,16/03/2022,19.9,2022-03-16,700704000.0
2277,17/03/2022,19.9,2022-03-17,700790400.0
2278,18/03/2022,19.9,2022-03-18,700876800.0
2279,19/03/2022,19.91,2022-03-19,700963200.0
2280,20/03/2022,19.91,2022-03-20,701049600.0
2281,21/03/2022,19.91,2022-03-21,701136000.0
2282,22/03/2022,19.91,2022-03-22,701222400.0
2283,23/03/2022,19.91,2022-03-23,701308800.0
2284,24/03/2022,19.91,2022-03-24,701395200.0
2285,25/03/2022,19.91,2022-03-25,701481600.0
2286,26/03/2022,19.91,2022-03-26,701568000.0
2287,27/03/2022,19.92,2022-03-27,701654400.0
2288,28/03/2022,19.91,2022-03-28,701740800.0
2289,29/03/2022,19.91,2022-03-29,701827200.0
2290,30/03/2022,19.91,2022-03-30,701913600.0
2291,31/03/2022,19.92,2022-03-31,702000000.0
2292,01/04/2022,19.92,2022-04-01,702086400.0
2293,02/04/2022,19.92,2022-04-02,702172800.0
2294,03/04/2022,19.92,2022-04-03,702259200.0
2295,04/04/2022,19.92,2022-04-04,702345600.0
2296,05/04/2022,19.92,2022-04-05,702432000.0
2297,06/04/2022,19.92,2022-04-06,702518400.0
2298,07/04/2022,19.92,2022-04-07,702604800.0
2299,08/04/2022,19.92,2022-04-08,702691200.0
2300,09/04/2022,19.92,2022-04-09,702777600.0
2301,10/04/2022,19.92,2022-04-10,702864000.0
2302,11/04/2022,19.92,2022-04-11,702950400.0
2303,12/04/2022,19.92,2022-04-12,703036800.0
2304,13/04/2022,19.93,2022-04-13,703123200.0
2305,14/04/2022,19.93,2022-04-14,703209600.0
2306,15/04/2022,19.93,2022-04-15,703296000.0
2307,16/04/2022,19.93,2022-04-16,703382400.0
2308,17/04/2022,19.93,2022-04-17,703468800.0
2309,18/04/2022,19.93,2022-04-18,703555200.0
2310,19/04/2022,19.93,2022-04-19,703641600.0
2311,20/04/2022,19.93,2022-04-20,703728000.0
2312,21/04/2022,19.94,2022-04-21,703814400.0
2313,22/04/2022,19.94,2022-04-22,703900800.0
2314,23/04/2022,19.94,2022-04-23,703987200.0
2315,24/04/2022,19.94,2022-04-24,704073600.0
2316,25/04/2022,19.94,2022-04-25,704160000.0
2317,26/04/2022,19.94,2022-04-26,704246400.0
2318,27/04/2022,19.94,2022-04-27,704332800.0
2319,28/04/2022,19.95,2022-04-28,704419200.0
2320,29/04/2022,19.95,2022-04-29,704505600.0
2321,30/04/2022,19.95,2022-04-30,704592000.0
2322,01/05/2022,19.95,2022-05-01,704678400.0
2323,02/05/2022,19.95,2022-05-02,704764800.0
2324,03/05/2022,19.95,2022-05-03,704851200.0
2325,04/05/2022,19.96,2022-05-04,704937600.0
2326,05/05/2022,19.96,2022-05-05,705024000.0
2327,06/05/2022,19.96,2022-05-06,705110400.0
2328,07/05/2022,19.96,2022-05-07,705196800.0
2329,08/05/2022,19.96,2022-05-08,705283200.0
2330,09/05/2022,19.96,2022-05-09,705369600.0
2331,10/05/2022,19.96,2022-05-10,705456000.0
2332,11/05/2022,19.96,2022-05-11,705542400.0
2333,12/05/2022,19.96,2022-05-12,705628800.0
2334,13/05/2022,19.97,2022-05-13,705715200.0
2335,14/05/2022,19.97,2022-05-14,705801600.0
2336,15/05/2022,19.97,2022-05-15,705888000.0
2337,16/05/2022,19.97,2022-05-16,705974400.0
2338,17/05/2022,19.98,2022-05-17,706060800.0
2339,18/05/2022,19.98,2022-05-18,706147200.0
2340,19/05/2022,19.98,2022-05-19,706233600.0
2341,20/05/2022,19.98,2022-05-20,706320000.0
2342,21/05/2022,19.99,2022-05-21,706406400.0
2343,22/05/2022,19.99,2022-05-22,706492800.0
2344,23/05/2022,19.99,2022-05-23,706579200.0
2345,24/05/2022,19.99,2022-05-24,706665600.0
2346,25/05/2022,20.0,2022-05-25,706752000.0
2347,26/05/2022,20.0,2022-05-26,706838400.0
2348,27/05/2022,20.0,2022-05-27,706924800.0
2349,28/05/2022,20.0,2022-05-28,707011200.0
2350,29/05/2022,20.0,2022-05-29,707097600.0
2351,30/05/2022,20.0,2022-05-30,707184000.0
2352,31/05/2022,20.0,2022-05-31,707270400.0
2353,01/06/2022,20.0,2022-06-01,707356800.0
2354,02/06/2022,20.0,2022-06-02,707443200.0
2355,03/06/2022,20.0,2022-06-03,707529600.0
2356,04/06/2022,20.0,2022-06-04,707616000.0
2357,05/06/2022,20.0,2022-06-05,707702400.0
2358,06/06/2022,20.01,2022-06-06,707788800.0
2359,07/06/2022,20.01,2022-06-07,707875200.0
2360,08/06/2022,20.01,2022-06-08,707961600.0
2361,09/06/2022,20.01,2022-06-09,708048000.0
2362,10/06/2022,20.02,2022-06-10,708134400.0
2363,11/06/2022,20.02,2022-06-11,708220800.0
2364,12/06/2022,20.02,2022-06-12,708307200.0
2365,13/06/2022,20.02,2022-06-13,708393600.0
2366,14/06/2022,20.02,2022-06-14,708480000.0
2367,15/06/2022,20.02,2022-06-15,708566400.0
2368,16/06/2022,20.02,2022-06-16,708652800.0
2369,17/06/2022,20.02,2022-06-17,708739200.0
2370,18/06/2022,20.03,2022-06-18,708825600.0
2371,19/06/2022,20.03,2022-06-19,708912000.0
2372,20/06/2022,20.03,2022-06-20,708998400.0
2373,21/06/2022,20.04,2022-06-21,709084800.0
2374,22/06/2022,20.04,2022-06-22,709171200.0
2375,23/06/2022,20.04,2022-06-23,709257600.0
2376,24/06/2022,20.04,2022-06-24,709344000.0
2377,25/06/2022,20.04,2022-06-25,709430400.0
2378,26/06/2022,20.04,2022-06-26,709516800.0
2379,27/06/2022,20.04,2022-06-27,709603200.0
2380,28/06/2022,20.05,2022-06-28,709689600.0
2381,29/06/2022,20.05,2022-06-29,709776000.0
2382,30/06/2022,20.05,2022-06-30,709862400.0
2383,01/07/2022,20.05,2022-07-01,709948800.0
2384,02/07/2022,20.06,2022-07-02,710035200.0
2385,03/07/2022,20.06,2022-07-03,710121600.0
2386,04/07/2022,20.06,2022-07-04,710208000.0
2387,05/07/2022,20.06,2022-07-05,710294400.0
2388,06/07/2022,20.06,2022-07-06,710380800.0
2389,07/07/2022,20.06,2022-07-07,710467200.0
2390,08/07/2022,20.07,2022-07-08,710553600.0
2391,09/07/2022,20.06,2022-07-09,710640000.0
2392,10/07/2022,20.07,2022-07-10,710726400.0
2393,11/07/2022,20.07,2022-07-11,710812800.0
2394,12/07/2022,20.07,2022-07-12,710899200.0
2395,13/07/2022,20.07,2022-07-13,710985600.0
2396,14/07/2022,20.07,2022-07-14,711072000.0
2397,15/07/2022,20.07,2022-07-15,711158400.0
2398,16/07/2022,20.07,2022-07-16,711244800.0
2399,17/07/2022,20.08,2022-07-17,711331200.0
2400,18/07/2022,20.08,2022-07-18,711417600.0
2401,19/07/2022,20.08,2022-07-19,711504000.0
2402,20/07/2022,20.09,2022-07-20,711590400.0
2403,21/07/2022,20.09,2022-07-21,711676800.0
2404,22/07/2022,20.09,2022-07-22,711763200.0
2405,23/07/2022,20.09,2022-07-23,711849600.0
2406,24/07/2022,20.09,2022-07-24,711936000.0
2407,25/07/2022,20.09,2022-07-25,712022400.0
2408,26/07/2022,20.09,2022-07-26,712108800.0
2409,27/07/2022,20.1,2022-07-27,712195200.0
2410,28/07/2022,20.1,2022-07-28,712281600.0
2411,29/07/2022,20.1,2022-07-29,712368000.0
2412,30/07/2022,20.1,2022-07-30,712454400.0
2413,31/07/2022,20.1,2022-07-31,712540800.0
2414,01/08/2022,20.11,2022-08-01,712627200.0
2415,02/08/2022,20.11,2022-08-02,712713600.0
2416,03/08/2022,20.11,2022-08-03,712800000.0
2417,04/08/2022,20.11,2022-08-04,712886400.0
2418,05/08/2022,20.11,2022-08-05,712972800.0
2419,06/08/2022,20.12,2022-08-06,713059200.0
2420,07/08/2022,20.12,2022-08-07,713145600.0
2421,08/08/2022,20.13,2022-08-08,713232000.0
2422,09/08/2022,20.13,2022-08-09,713318400.0
2423,10/08/2022,20.13,2022-08-10,713404800.0
2424,11/08/2022,20.13,2022-08-11,713491200.0
2425,12/08/2022,20.13,2022-08-12,713577600.0
2426,13/08/2022,20.13,2022-08-13,713664000.0
2427,14/08/2022,20.13,2022-08-14,713750400.0
2428,15/08/2022,20.13,2022-08-15,713836800.0
2429,16/08/2022,20.14,2022-08-16,713923200.0
2430,17/08/2022,20.14,2022-08-17,714009600.0
2431,18/08/2022,20.14,2022-08-18,714096000.0
2432,19/08/2022,20.15,2022-08-19,714182400.0
2433,20/08/2022,20.15,2022-08-20,714268800.0
2434,21/08/2022,20.16,2022-08-21,714355200.0
2435,22/08/2022,20.16,2022-08-22,714441600.0
2436,23/08/2022,20.16,2022-08-23,714528000.0
2437,24/08/2022,20.17,2022-08-24,714614400.0
2438,25/08/2022,20.19,2022-08-25,714700800.0
2439,26/08/2022,20.2,2022-08-26,714787200.0
2440,27/08/2022,20.22,2022-08-27,714873600.0
2441,28/08/2022,20.22,2022-08-28,714960000.0
2442,29/08/2022,20.21,2022-08-29,715046400.0
2443,30/08/2022,20.2,2022-08-30,715132800.0
2444,31/08/2022,20.21,2022-08-31,715219200.0
2445,01/09/2022,20.22,2022-09-01,715305600.0
2446,02/09/2022,20.23,2022-09-02,715392000.0
2447,03/09/2022,20.23,2022-09-03,715478400.0
2448,04/09/2022,20.23,2022-09-04,715564800.0
2449,05/09/2022,20.22,2022-09-05,715651200.0
2450,06/09/2022,20.22,2022-09-06,715737600.0
2451,07/09/2022,20.25,2022-09-07,715824000.0
2452,08/09/2022,20.27,2022-09-08,715910400.0
2453,09/09/2022,20.27,2022-09-09,715996800.0
2454,10/09/2022,20.26,2022-09-10,716083200.0
2455,11/09/2022,20.27,2022-09-11,716169600.0
2456,12/09/2022,20.29,2022-09-12,716256000.0
2457,13/09/2022,20.31,2022-09-13,716342400.0
2458,14/09/2022,20.3,2022-09-14,716428800.0
2459,15/09/2022,20.25,2022-09-15,716515200.0
2460,16/09/2022,20.27,2022-09-16,716601600.0
2461,17/09/2022,20.28,2022-09-17,716688000.0
2462,18/09/2022,20.3,2022-09-18,716774400.0
2463,19/09/2022,20.31,2022-09-19,716860800.0
2464,20/09/2022,20.32,2022-09-20,716947200.0
2465,21/09/2022,20.33,2022-09-21,717033600.0
2466,22/09/2022,20.32,2022-09-22,717120000.0
2467,23/09/2022,20.29,2022-09-23,717206400.0
2468,24/09/2022,20.29,2022-09-24,717292800.0
2469,25/09/2022,20.31,2022-09-25,717379200.0
2470,26/09/2022,20.31,2022-09-26,717465600.0
2471,27/09/2022,20.3,2022-09-27,717552000.0
2472,28/09/2022,20.31,2022-09-28,717638400.0
2473,29/09/2022,20.31,2022-09-29,717724800.0
2474,30/09/2022,20.31,2022-09-30,717811200.0
2475,01/10/2022,20.31,2022-10-01,717897600.0
2476,02/10/2022,20.31,2022-10-02,717984000.0
2477,03/10/2022,20.33,2022-10-03,718070400.0
2478,04/10/2022,20.35,2022-10-04,718156800.0
2479,05/10/2022,20.35,2022-10-05,718243200.0
2480,06/10/2022,20.36,2022-10-06,718329600.0
2481,07/10/2022,20.35,2022-10-07,718416000.0
2482,08/10/2022,20.36,2022-10-08,718502400.0
2483,09/10/2022,20.35,2022-10-09,718588800.0
2484,10/10/2022,20.32,2022-10-10,718675200.0
2485,11/10/2022,20.34,2022-10-11,718761600.0
2486,12/10/2022,20.34,2022-10-12,718848000.0
2487,13/10/2022,20.36,2022-10-13,718934400.0
2488,14/10/2022,20.36,2022-10-14,719020800.0
2489,15/10/2022,20.36,2022-10-15,719107200.0
2490,16/10/2022,20.37,2022-10-16,719193600.0
2491,17/10/2022,20.39,2022-10-17,719280000.0
2492,18/10/2022,20.39,2022-10-18,719366400.0
2493,19/10/2022,20.38,2022-10-19,719452800.0
2494,20/10/2022,20.4,2022-10-20,719539200.0
2495,21/10/2022,20.4,2022-10-21,719625600.0
2496,22/10/2022,20.4,2022-10-22,719712000.0
2497,23/10/2022,20.39,2022-10-23,719798400.0
2498,24/10/2022,20.4,2022-10-24,719884800.0
2499,25/10/2022,20.41,2022-10-25,719971200.0
2500,26/10/2022,20.43,2022-10-26,720057600.0
2501,27/10/2022,20.42,2022-10-27,720144000.0
2502,28/10/2022,20.42,2022-10-28,720230400.0
2503,29/10/2022,20.42,2022-10-29,720316800.0
2504,30/10/2022,20.44,2022-10-30,720403200.0
2505,31/10/2022,20.44,2022-10-31,720489600.0
2506,01/11/2022,20.39,2022-11-01,720576000.0
2507,02/11/2022,20.38,2022-11-02,720662400.0
2508,03/11/2022,20.39,2022-11-03,720748800.0
2509,04/11/2022,20.41,2022-11-04,720835200.0
2510,05/11/2022,20.43,2022-11-05,720921600.0
2511,06/11/2022,20.43,2022-11-06,721008000.0
2512,07/11/2022,20.44,2022-11-07,721094400.0
2513,08/11/2022,20.44,2022-11-08,721180800.0
2514,09/11/2022,20.45,2022-11-09,721267200.0
2515,10/11/2022,20.45,2022-11-10,721353600.0
2516,11/11/2022,20.45,2022-11-11,721440000.0
2517,12/11/2022,20.46,2022-11-12,721526400.0
2518,13/11/2022,20.48,2022-11-13,721612800.0
2519,14/11/2022,20.48,2022-11-14,721699200.0
2520,15/11/2022,20.45,2022-11-15,721785600.0
2521,16/11/2022,20.46,2022-11-16,721872000.0
2522,17/11/2022,20.48,2022-11-17,721958400.0
2523,18/11/2022,20.5,2022-11-18,722044800.0
2524,19/11/2022,20.49,2022-11-19,722131200.0
2525,20/11/2022,20.49,2022-11-20,722217600.0
2526,21/11/2022,20.5,2022-11-21,722304000.0
2527,22/11/2022,20.5,2022-11-22,722390400.0
2528,23/11/2022,20.5,2022-11-23,722476800.0
2529,24/11/2022,20.52,2022-11-24,722563200.0
2530,25/11/2022,20.52,2022-11-25,722649600.0
2531,26/11/2022,20.52,2022-11-26,722736000.0
2532,27/11/2022,20.53,2022-11-27,722822400.0
2533,28/11/2022,20.56,2022-11-28,722908800.0
2534,29/11/2022,20.59,2022-11-29,722995200.0
2535,30/11/2022,20.59,2022-11-30,723081600.0
2536,01/12/2022,20.57,2022-12-01,723168000.0
2537,02/12/2022,20.55,2022-12-02,723254400.0
2538,03/12/2022,20.54,2022-12-03,723340800.0
2539,04/12/2022,20.54,2022-12-04,723427200.0
2540,05/12/2022,20.53,2022-12-05,723513600.0
2541,06/12/2022,20.52,2022-12-06,723600000.0
2542,06/12/2022,20.49,2022-12-06,723600000.0
2543,07/12/2022,20.47,2022-12-07,723686400.0
2544,08/12/2022,20.43,2022-12-08,723772800.0
2545,09/12/2022,20.42,2022-12-09,723859200.0
2546,10/12/2022,20.43,2022-12-10,723945600.0
2547,11/12/2022,20.44,2022-12-11,724032000.0
2548,12/12/2022,20.42,2022-12-12,724118400.0
2549,13/12/2022,20.41,2022-12-13,724204800.0
2550,14/12/2022,20.41,2022-12-14,724291200.0
2551,15/12/2022,20.4,2022-12-15,724377600.0
2552,16/12/2022,20.39,2022-12-16,724464000.0
2553,17/12/2022,20.38,2022-12-17,724550400.0
2554,18/12/2022,20.4,2022-12-18,724636800.0
2555,19/12/2022,20.4,2022-12-19,724723200.0
2556,20/12/2022,20.39,2022-12-20,724809600.0
2557,21/12/2022,20.39,2022-12-21,724896000.0
2558,22/12/2022,20.39,2022-12-22,724982400.0
2559,23/12/2022,20.39,2022-12-23,725068800.0
2560,24/12/2022,20.39,2022-12-24,725155200.0
2561,25/12/2022,20.4,2022-12-25,725241600.0
2562,26/12/2022,20.39,2022-12-26,725328000.0
2563,27/12/2022,20.39,2022-12-27,725414400.0
2564,28/12/2022,20.39,2022-12-28,725500800.0
2565,29/12/2022,20.4,2022-12-29,725587200.0
2566,30/12/2022,20.4,2022-12-30,725673600.0
2567,31/12/2022,20.4,2022-12-31,725760000.0
2568,01/01/2023,20.39,2023-01-01,725846400.0
2569,02/01/2023,20.38,2023-01-02,725932800.0
2570,03/01/2023,20.37,2023-01-03,726019200.0
2571,04/01/2023,20.36,2023-01-04,726105600.0
2572,05/01/2023,20.36,2023-01-05,726192000.0
2573,06/01/2023,20.36,2023-01-06,726278400.0
2574,07/01/2023,20.37,2023-01-07,726364800.0
2575,08/01/2023,20.37,2023-01-08,726451200.0
2576,09/01/2023,20.37,2023-01-09,726537600.0
2577,10/01/2023,20.38,2023-01-10,726624000.0
2578,11/01/2023,20.37,2023-01-11,726710400.0
2579,12/01/2023,20.36,2023-01-12,726796800.0
2580,13/01/2023,20.35,2023-01-13,726883200.0
2581,14/01/2023,20.36,2023-01-14,726969600.0
2582,15/01/2023,20.36,2023-01-15,727056000.0
2583,16/01/2023,20.35,2023-01-16,727142400.0
2584,17/01/2023,20.35,2023-01-17,727228800.0
2585,18/01/2023,20.36,2023-01-18,727315200.0
2586,19/01/2023,20.36,2023-01-19,727401600.0
2587,20/01/2023,20.35,2023-01-20,727488000.0
2588,21/01/2023,20.33,2023-01-21,727574400.0
2589,22/01/2023,20.33,2023-01-22,727660800.0
2590,23/01/2023,20.33,2023-01-23,727747200.0
2591,24/01/2023,20.33,2023-01-24,727833600.0
2592,25/01/2023,20.33,2023-01-25,727920000.0
2593,26/01/2023,20.32,2023-01-26,728006400.0
2594,27/01/2023,20.34,2023-01-27,728092800.0
2595,28/01/2023,20.36,2023-01-28,728179200.0
2596,29/01/2023,20.37,2023-01-29,728265600.0
2597,30/01/2023,20.35,2023-01-30,728352000.0
2598,31/01/2023,20.36,2023-01-31,728438400.0
2599,01/02/2023,20.37,2023-02-01,728524800.0
2600,02/02/2023,20.37,2023-02-02,728611200.0
2601,03/02/2023,20.37,2023-02-03,728697600.0
2602,04/02/2023,20.39,2023-02-04,728784000.0
2603,05/02/2023,20.39,2023-02-05,728870400.0
2604,06/02/2023,20.38,2023-02-06,728956800.0
2605,07/02/2023,20.38,2023-02-07,729043200.0
2606,08/02/2023,20.38,2023-02-08,729129600.0
2607,09/02/2023,20.38,2023-02-09,729216000.0
2608,10/02/2023,20.39,2023-02-10,729302400.0
2609,11/02/2023,20.39,2023-02-11,729388800.0
2610,12/02/2023,20.38,2023-02-12,729475200.0
2611,13/02/2023,20.39,2023-02-13,729561600.0
2612,14/02/2023,20.38,2023-02-14,729648000.0
2613,15/02/2023,20.37,2023-02-15,729734400.0
2614,16/02/2023,20.36,2023-02-16,729820800.0
2615,17/02/2023,20.36,2023-02-17,729907200.0
