# Processado em: 2025-03-12T19:33:44.068690
,data_da_medicao,niveldagua_m,date,tempo_s
3903,11/10/2022,11.42,2022-10-11,718761600.0
3904,12/10/2022,11.42,2022-10-12,718848000.0
3905,13/10/2022,11.42,2022-10-13,718934400.0
3906,14/10/2022,11.43,2022-10-14,719020800.0
3907,15/10/2022,11.43,2022-10-15,719107200.0
3908,16/10/2022,11.42,2022-10-16,719193600.0
3909,17/10/2022,11.42,2022-10-17,719280000.0
3910,18/10/2022,11.43,2022-10-18,719366400.0
3911,19/10/2022,11.43,2022-10-19,719452800.0
3912,20/10/2022,11.44,2022-10-20,719539200.0
3913,21/10/2022,11.44,2022-10-21,719625600.0
3914,22/10/2022,11.44,2022-10-22,719712000.0
3915,23/10/2022,11.44,2022-10-23,719798400.0
3916,24/10/2022,11.44,2022-10-24,719884800.0
3917,25/10/2022,11.45,2022-10-25,719971200.0
3918,26/10/2022,11.46,2022-10-26,720057600.0
3919,27/10/2022,11.45,2022-10-27,720144000.0
3920,28/10/2022,11.45,2022-10-28,720230400.0
3921,29/10/2022,11.45,2022-10-29,720316800.0
3922,30/10/2022,11.45,2022-10-30,720403200.0
3923,31/10/2022,11.46,2022-10-31,720489600.0
3924,01/11/2022,11.47,2022-11-01,720576000.0
3925,02/11/2022,11.46,2022-11-02,720662400.0
3926,03/11/2022,11.47,2022-11-03,720748800.0
3927,04/11/2022,11.47,2022-11-04,720835200.0
3928,05/11/2022,11.46,2022-11-05,720921600.0
3929,06/11/2022,11.46,2022-11-06,721008000.0
3930,07/11/2022,11.48,2022-11-07,721094400.0
3931,08/11/2022,11.49,2022-11-08,721180800.0
3932,09/11/2022,11.48,2022-11-09,721267200.0
3933,10/11/2022,11.48,2022-11-10,721353600.0
3934,11/11/2022,11.48,2022-11-11,721440000.0
3935,12/11/2022,11.48,2022-11-12,721526400.0
3936,13/11/2022,11.48,2022-11-13,721612800.0
3937,14/11/2022,11.48,2022-11-14,721699200.0
3938,15/11/2022,11.49,2022-11-15,721785600.0
3939,16/11/2022,11.49,2022-11-16,721872000.0
3940,17/11/2022,11.5,2022-11-17,721958400.0
3941,18/11/2022,11.5,2022-11-18,722044800.0
3942,19/11/2022,11.5,2022-11-19,722131200.0
3943,20/11/2022,11.5,2022-11-20,722217600.0
3944,21/11/2022,11.52,2022-11-21,722304000.0
3945,22/11/2022,11.51,2022-11-22,722390400.0
3946,23/11/2022,11.51,2022-11-23,722476800.0
3947,24/11/2022,11.51,2022-11-24,722563200.0
3948,25/11/2022,11.51,2022-11-25,722649600.0
3949,26/11/2022,11.51,2022-11-26,722736000.0
3950,27/11/2022,11.51,2022-11-27,722822400.0
3951,28/11/2022,11.51,2022-11-28,722908800.0
3952,29/11/2022,11.51,2022-11-29,722995200.0
3953,30/11/2022,11.52,2022-11-30,723081600.0
3954,01/12/2022,11.52,2022-12-01,723168000.0
3955,01/12/2022,11.53,2022-12-01,723168000.0
3956,02/12/2022,11.53,2022-12-02,723254400.0
3957,03/12/2022,11.53,2022-12-03,723340800.0
3958,04/12/2022,11.53,2022-12-04,723427200.0
3959,05/12/2022,11.53,2022-12-05,723513600.0
3960,06/12/2022,11.54,2022-12-06,723600000.0
3961,07/12/2022,11.54,2022-12-07,723686400.0
3962,08/12/2022,11.54,2022-12-08,723772800.0
3963,09/12/2022,11.54,2022-12-09,723859200.0
3964,10/12/2022,11.54,2022-12-10,723945600.0
3965,11/12/2022,11.54,2022-12-11,724032000.0
3966,12/12/2022,11.54,2022-12-12,724118400.0
3967,13/12/2022,11.54,2022-12-13,724204800.0
3968,14/12/2022,11.55,2022-12-14,724291200.0
3969,15/12/2022,11.54,2022-12-15,724377600.0
3970,16/12/2022,11.52,2022-12-16,724464000.0
3971,17/12/2022,11.52,2022-12-17,724550400.0
3972,18/12/2022,11.51,2022-12-18,724636800.0
3973,19/12/2022,11.5,2022-12-19,724723200.0
3974,20/12/2022,11.49,2022-12-20,724809600.0
3975,21/12/2022,11.49,2022-12-21,724896000.0
3976,22/12/2022,11.49,2022-12-22,724982400.0
3977,23/12/2022,11.48,2022-12-23,725068800.0
3978,24/12/2022,11.48,2022-12-24,725155200.0
3979,25/12/2022,11.49,2022-12-25,725241600.0
3980,26/12/2022,11.48,2022-12-26,725328000.0
3981,27/12/2022,11.48,2022-12-27,725414400.0
3982,28/12/2022,11.48,2022-12-28,725500800.0
3983,29/12/2022,11.48,2022-12-29,725587200.0
3984,30/12/2022,11.48,2022-12-30,725673600.0
3985,31/12/2022,11.47,2022-12-31,725760000.0
3986,01/01/2023,11.46,2023-01-01,725846400.0
3987,02/01/2023,11.45,2023-01-02,725932800.0
3988,03/01/2023,11.44,2023-01-03,726019200.0
3989,04/01/2023,11.43,2023-01-04,726105600.0
3990,05/01/2023,11.42,2023-01-05,726192000.0
3991,06/01/2023,11.41,2023-01-06,726278400.0
3992,07/01/2023,11.4,2023-01-07,726364800.0
3993,08/01/2023,11.39,2023-01-08,726451200.0
3994,09/01/2023,11.38,2023-01-09,726537600.0
3995,10/01/2023,11.37,2023-01-10,726624000.0
3996,11/01/2023,11.37,2023-01-11,726710400.0
3997,12/01/2023,11.35,2023-01-12,726796800.0
3998,13/01/2023,11.35,2023-01-13,726883200.0
3999,14/01/2023,11.34,2023-01-14,726969600.0
4000,15/01/2023,11.34,2023-01-15,727056000.0
4001,16/01/2023,11.34,2023-01-16,727142400.0
4002,17/01/2023,11.33,2023-01-17,727228800.0
4003,18/01/2023,11.33,2023-01-18,727315200.0
4004,19/01/2023,11.32,2023-01-19,727401600.0
4005,20/01/2023,11.31,2023-01-20,727488000.0
4006,21/01/2023,11.31,2023-01-21,727574400.0
4007,22/01/2023,11.29,2023-01-22,727660800.0
4008,23/01/2023,11.23,2023-01-23,727747200.0
4009,24/01/2023,11.17,2023-01-24,727833600.0
4010,25/01/2023,11.13,2023-01-25,727920000.0
4011,26/01/2023,11.1,2023-01-26,728006400.0
4012,27/01/2023,11.08,2023-01-27,728092800.0
4013,28/01/2023,11.05,2023-01-28,728179200.0
4014,29/01/2023,11.02,2023-01-29,728265600.0
4015,30/01/2023,11.01,2023-01-30,728352000.0
4016,31/01/2023,10.99,2023-01-31,728438400.0
4017,01/02/2023,10.98,2023-02-01,728524800.0
4018,02/02/2023,10.96,2023-02-02,728611200.0
4019,03/02/2023,10.95,2023-02-03,728697600.0
4020,04/02/2023,10.93,2023-02-04,728784000.0
4021,05/02/2023,10.92,2023-02-05,728870400.0
4022,06/02/2023,10.91,2023-02-06,728956800.0
4023,07/02/2023,10.89,2023-02-07,729043200.0
4024,08/02/2023,10.88,2023-02-08,729129600.0
4025,09/02/2023,10.86,2023-02-09,729216000.0
4026,10/02/2023,10.85,2023-02-10,729302400.0
4027,11/02/2023,10.84,2023-02-11,729388800.0
4028,12/02/2023,10.82,2023-02-12,729475200.0
4029,13/02/2023,10.81,2023-02-13,729561600.0
4030,14/02/2023,10.8,2023-02-14,729648000.0
4031,15/02/2023,10.79,2023-02-15,729734400.0
4032,16/02/2023,10.78,2023-02-16,729820800.0
4033,17/02/2023,10.77,2023-02-17,729907200.0
4034,18/02/2023,10.77,2023-02-18,729993600.0
4035,19/02/2023,10.77,2023-02-19,730080000.0
4036,20/02/2023,10.75,2023-02-20,730166400.0
4037,21/02/2023,10.74,2023-02-21,730252800.0
4038,22/02/2023,10.73,2023-02-22,730339200.0
4039,23/02/2023,10.72,2023-02-23,730425600.0
4040,24/02/2023,10.71,2023-02-24,730512000.0
4041,25/02/2023,10.7,2023-02-25,730598400.0
4042,26/02/2023,10.69,2023-02-26,730684800.0
4043,27/02/2023,10.68,2023-02-27,730771200.0
4044,28/02/2023,10.68,2023-02-28,730857600.0
4045,01/03/2023,10.66,2023-03-01,730944000.0
4046,02/03/2023,10.65,2023-03-02,731030400.0
4047,03/03/2023,10.65,2023-03-03,731116800.0
4048,04/03/2023,10.63,2023-03-04,731203200.0
4049,05/03/2023,10.62,2023-03-05,731289600.0
4050,06/03/2023,10.61,2023-03-06,731376000.0
4051,07/03/2023,10.6,2023-03-07,731462400.0
4052,08/03/2023,10.58,2023-03-08,731548800.0
4053,09/03/2023,10.57,2023-03-09,731635200.0
4054,10/03/2023,10.55,2023-03-10,731721600.0
4055,11/03/2023,10.54,2023-03-11,731808000.0
4056,12/03/2023,10.52,2023-03-12,731894400.0
4057,13/03/2023,10.51,2023-03-13,731980800.0
4058,14/03/2023,10.49,2023-03-14,732067200.0
4059,14/03/2023,10.49,2023-03-14,732067200.0
4060,15/03/2023,10.47,2023-03-15,732153600.0
4061,16/03/2023,10.45,2023-03-16,732240000.0
4062,17/03/2023,10.42,2023-03-17,732326400.0
4063,18/03/2023,10.4,2023-03-18,732412800.0
4064,19/03/2023,10.38,2023-03-19,732499200.0
4065,20/03/2023,10.37,2023-03-20,732585600.0
4066,21/03/2023,10.35,2023-03-21,732672000.0
4067,22/03/2023,10.34,2023-03-22,732758400.0
4068,23/03/2023,10.33,2023-03-23,732844800.0
4069,24/03/2023,10.31,2023-03-24,732931200.0
4070,25/03/2023,10.3,2023-03-25,733017600.0
4071,26/03/2023,10.28,2023-03-26,733104000.0
4072,27/03/2023,10.27,2023-03-27,733190400.0
4073,28/03/2023,10.26,2023-03-28,733276800.0
4074,29/03/2023,10.25,2023-03-29,733363200.0
4075,30/03/2023,10.23,2023-03-30,733449600.0
4076,31/03/2023,10.22,2023-03-31,733536000.0
4077,01/04/2023,10.21,2023-04-01,733622400.0
4078,02/04/2023,10.19,2023-04-02,733708800.0
4079,03/04/2023,10.19,2023-04-03,733795200.0
4080,04/04/2023,10.18,2023-04-04,733881600.0
4081,05/04/2023,10.16,2023-04-05,733968000.0
4082,06/04/2023,10.15,2023-04-06,734054400.0
4083,07/04/2023,10.14,2023-04-07,734140800.0
4084,08/04/2023,10.13,2023-04-08,734227200.0
4085,09/04/2023,10.12,2023-04-09,734313600.0
4086,10/04/2023,10.11,2023-04-10,734400000.0
4087,11/04/2023,10.09,2023-04-11,734486400.0
4088,12/04/2023,10.09,2023-04-12,734572800.0
4089,13/04/2023,10.07,2023-04-13,734659200.0
4090,14/04/2023,10.07,2023-04-14,734745600.0
4091,15/04/2023,10.05,2023-04-15,734832000.0
4092,16/04/2023,10.04,2023-04-16,734918400.0
4093,17/04/2023,10.03,2023-04-17,735004800.0
4094,18/04/2023,10.02,2023-04-18,735091200.0
4095,19/04/2023,10.03,2023-04-19,735177600.0
4096,20/04/2023,10.02,2023-04-20,735264000.0
4097,21/04/2023,10.0,2023-04-21,735350400.0
4098,22/04/2023,9.99,2023-04-22,735436800.0
4099,23/04/2023,9.99,2023-04-23,735523200.0
4100,24/04/2023,9.98,2023-04-24,735609600.0
4101,25/04/2023,9.97,2023-04-25,735696000.0
4102,26/04/2023,9.96,2023-04-26,735782400.0
4103,27/04/2023,9.95,2023-04-27,735868800.0
4104,28/04/2023,9.94,2023-04-28,735955200.0
4105,29/04/2023,9.93,2023-04-29,736041600.0
4106,30/04/2023,9.92,2023-04-30,736128000.0
4107,01/05/2023,9.91,2023-05-01,736214400.0
4108,02/05/2023,9.89,2023-05-02,736300800.0
4109,03/05/2023,9.89,2023-05-03,736387200.0
4110,04/05/2023,9.88,2023-05-04,736473600.0
4111,05/05/2023,9.88,2023-05-05,736560000.0
4112,06/05/2023,9.86,2023-05-06,736646400.0
4113,07/05/2023,9.85,2023-05-07,736732800.0
4114,08/05/2023,9.85,2023-05-08,736819200.0
4115,09/05/2023,9.84,2023-05-09,736905600.0
4116,10/05/2023,9.84,2023-05-10,736992000.0
4117,11/05/2023,9.83,2023-05-11,737078400.0
4118,12/05/2023,9.83,2023-05-12,737164800.0
4119,13/05/2023,9.82,2023-05-13,737251200.0
4120,14/05/2023,9.81,2023-05-14,737337600.0
4121,15/05/2023,9.81,2023-05-15,737424000.0
4122,16/05/2023,9.81,2023-05-16,737510400.0
4123,17/05/2023,9.81,2023-05-17,737596800.0
4124,18/05/2023,9.8,2023-05-18,737683200.0
4125,19/05/2023,9.8,2023-05-19,737769600.0
4126,20/05/2023,9.79,2023-05-20,737856000.0
4127,21/05/2023,9.78,2023-05-21,737942400.0
4128,22/05/2023,9.79,2023-05-22,738028800.0
4129,23/05/2023,9.79,2023-05-23,738115200.0
4130,24/05/2023,9.78,2023-05-24,738201600.0
4131,25/05/2023,9.79,2023-05-25,738288000.0
4132,26/05/2023,9.78,2023-05-26,738374400.0
4133,27/05/2023,9.77,2023-05-27,738460800.0
4134,28/05/2023,9.77,2023-05-28,738547200.0
4135,29/05/2023,9.76,2023-05-29,738633600.0
4136,30/05/2023,9.76,2023-05-30,738720000.0
4137,31/05/2023,9.76,2023-05-31,738806400.0
4138,01/06/2023,9.76,2023-06-01,738892800.0
4139,02/06/2023,9.75,2023-06-02,738979200.0
4140,03/06/2023,9.75,2023-06-03,739065600.0
4141,04/06/2023,9.75,2023-06-04,739152000.0
4142,05/06/2023,9.75,2023-06-05,739238400.0
4143,06/06/2023,9.75,2023-06-06,739324800.0
4144,07/06/2023,9.76,2023-06-07,739411200.0
4145,08/06/2023,9.74,2023-06-08,739497600.0
4146,09/06/2023,9.74,2023-06-09,739584000.0
4147,10/06/2023,9.74,2023-06-10,739670400.0
4148,11/06/2023,9.74,2023-06-11,739756800.0
4149,12/06/2023,9.74,2023-06-12,739843200.0
4150,13/06/2023,9.75,2023-06-13,739929600.0
4151,14/06/2023,9.75,2023-06-14,740016000.0
4152,15/06/2023,9.74,2023-06-15,740102400.0
4153,16/06/2023,9.74,2023-06-16,740188800.0
4154,17/06/2023,9.72,2023-06-17,740275200.0
4155,18/06/2023,9.72,2023-06-18,740361600.0
4156,19/06/2023,9.71,2023-06-19,740448000.0
4157,20/06/2023,9.7,2023-06-20,740534400.0
4158,21/06/2023,9.69,2023-06-21,740620800.0
4159,22/06/2023,9.69,2023-06-22,740707200.0
4160,23/06/2023,9.68,2023-06-23,740793600.0
4161,24/06/2023,9.68,2023-06-24,740880000.0
4162,25/06/2023,9.68,2023-06-25,740966400.0
4163,26/06/2023,9.67,2023-06-26,741052800.0
4164,27/06/2023,9.67,2023-06-27,741139200.0
4165,28/06/2023,9.67,2023-06-28,741225600.0
4166,29/06/2023,9.68,2023-06-29,741312000.0
4167,30/06/2023,9.67,2023-06-30,741398400.0
4168,01/07/2023,9.66,2023-07-01,741484800.0
4169,02/07/2023,9.65,2023-07-02,741571200.0
4170,03/07/2023,9.66,2023-07-03,741657600.0
4171,04/07/2023,9.67,2023-07-04,741744000.0
4172,05/07/2023,9.66,2023-07-05,741830400.0
4173,06/07/2023,9.66,2023-07-06,741916800.0
4174,07/07/2023,9.66,2023-07-07,742003200.0
4175,08/07/2023,9.65,2023-07-08,742089600.0
4176,09/07/2023,9.65,2023-07-09,742176000.0
4177,10/07/2023,9.66,2023-07-10,742262400.0
4178,11/07/2023,9.65,2023-07-11,742348800.0
4179,12/07/2023,9.65,2023-07-12,742435200.0
4180,13/07/2023,9.66,2023-07-13,742521600.0
4181,14/07/2023,9.66,2023-07-14,742608000.0
4182,15/07/2023,9.65,2023-07-15,742694400.0
4183,16/07/2023,9.65,2023-07-16,742780800.0
4184,17/07/2023,9.68,2023-07-17,742867200.0
4185,18/07/2023,9.67,2023-07-18,742953600.0
4186,19/07/2023,9.67,2023-07-19,743040000.0
4187,20/07/2023,9.66,2023-07-20,743126400.0
4188,21/07/2023,9.66,2023-07-21,743212800.0
4189,22/07/2023,9.65,2023-07-22,743299200.0
4190,23/07/2023,9.66,2023-07-23,743385600.0
4191,24/07/2023,9.66,2023-07-24,743472000.0
4192,25/07/2023,9.66,2023-07-25,743558400.0
4193,26/07/2023,9.67,2023-07-26,743644800.0
4194,27/07/2023,9.68,2023-07-27,743731200.0
4195,28/07/2023,9.69,2023-07-28,743817600.0
4196,29/07/2023,9.67,2023-07-29,743904000.0
4197,30/07/2023,9.67,2023-07-30,743990400.0
4198,31/07/2023,9.68,2023-07-31,744076800.0
4199,01/08/2023,9.68,2023-08-01,744163200.0
4200,02/08/2023,9.69,2023-08-02,744249600.0
4201,03/08/2023,9.68,2023-08-03,744336000.0
4202,04/08/2023,9.7,2023-08-04,744422400.0
4203,05/08/2023,9.68,2023-08-05,744508800.0
4204,06/08/2023,9.68,2023-08-06,744595200.0
4205,07/08/2023,9.7,2023-08-07,744681600.0
4206,08/08/2023,9.7,2023-08-08,744768000.0
4207,09/08/2023,9.7,2023-08-09,744854400.0
4208,10/08/2023,9.74,2023-08-10,744940800.0
4209,11/08/2023,9.72,2023-08-11,745027200.0
4210,12/08/2023,9.71,2023-08-12,745113600.0
4211,13/08/2023,9.7,2023-08-13,745200000.0
4212,14/08/2023,9.71,2023-08-14,745286400.0
4213,15/08/2023,9.71,2023-08-15,745372800.0
4214,16/08/2023,9.72,2023-08-16,745459200.0
4215,17/08/2023,9.71,2023-08-17,745545600.0
4216,18/08/2023,9.72,2023-08-18,745632000.0
4217,19/08/2023,9.75,2023-08-19,745718400.0
4218,20/08/2023,9.72,2023-08-20,745804800.0
4219,21/08/2023,9.73,2023-08-21,745891200.0
4220,22/08/2023,9.72,2023-08-22,745977600.0
4221,23/08/2023,9.73,2023-08-23,746064000.0
4222,24/08/2023,9.77,2023-08-24,746150400.0
4223,25/08/2023,9.76,2023-08-25,746236800.0
4224,26/08/2023,9.77,2023-08-26,746323200.0
4225,27/08/2023,9.77,2023-08-27,746409600.0
4226,28/08/2023,9.78,2023-08-28,746496000.0
4227,29/08/2023,9.77,2023-08-29,746582400.0
4228,30/08/2023,9.77,2023-08-30,746668800.0
4229,31/08/2023,9.77,2023-08-31,746755200.0
4230,01/09/2023,9.77,2023-09-01,746841600.0
4231,02/09/2023,9.77,2023-09-02,746928000.0
4232,03/09/2023,9.78,2023-09-03,747014400.0
4233,04/09/2023,9.78,2023-09-04,747100800.0
4234,05/09/2023,9.79,2023-09-05,747187200.0
4235,06/09/2023,9.8,2023-09-06,747273600.0
4236,07/09/2023,9.8,2023-09-07,747360000.0
4237,08/09/2023,9.8,2023-09-08,747446400.0
4238,09/09/2023,9.81,2023-09-09,747532800.0
4239,10/09/2023,9.81,2023-09-10,747619200.0
4240,11/09/2023,9.82,2023-09-11,747705600.0
4241,12/09/2023,9.81,2023-09-12,747792000.0
4242,12/09/2023,9.81,2023-09-12,747792000.0
4243,13/09/2023,9.81,2023-09-13,747878400.0
4244,14/09/2023,9.82,2023-09-14,747964800.0
4245,15/09/2023,9.82,2023-09-15,748051200.0
4246,16/09/2023,9.82,2023-09-16,748137600.0
4247,17/09/2023,9.82,2023-09-17,748224000.0
4248,18/09/2023,9.84,2023-09-18,748310400.0
4249,19/09/2023,9.85,2023-09-19,748396800.0
4250,20/09/2023,9.85,2023-09-20,748483200.0
4251,21/09/2023,9.85,2023-09-21,748569600.0
4252,22/09/2023,9.85,2023-09-22,748656000.0
4253,23/09/2023,9.85,2023-09-23,748742400.0
4254,24/09/2023,9.86,2023-09-24,748828800.0
4255,25/09/2023,9.87,2023-09-25,748915200.0
4256,26/09/2023,9.9,2023-09-26,749001600.0
4257,27/09/2023,9.89,2023-09-27,749088000.0
4258,28/09/2023,9.9,2023-09-28,749174400.0
4259,29/09/2023,9.9,2023-09-29,749260800.0
4260,30/09/2023,9.91,2023-09-30,749347200.0
4261,01/10/2023,9.92,2023-10-01,749433600.0
4262,02/10/2023,9.92,2023-10-02,749520000.0
4263,03/10/2023,9.93,2023-10-03,749606400.0
4264,04/10/2023,9.93,2023-10-04,749692800.0
4265,05/10/2023,9.93,2023-10-05,749779200.0
4266,06/10/2023,9.93,2023-10-06,749865600.0
4267,07/10/2023,9.93,2023-10-07,749952000.0
4268,08/10/2023,9.94,2023-10-08,750038400.0
4269,09/10/2023,9.94,2023-10-09,750124800.0
4270,10/10/2023,9.95,2023-10-10,750211200.0
4271,11/10/2023,9.94,2023-10-11,750297600.0
4272,12/10/2023,9.93,2023-10-12,750384000.0
4273,13/10/2023,9.94,2023-10-13,750470400.0
4274,14/10/2023,9.94,2023-10-14,750556800.0
4275,15/10/2023,9.94,2023-10-15,750643200.0
4276,16/10/2023,9.93,2023-10-16,750729600.0
4277,17/10/2023,9.95,2023-10-17,750816000.0
4278,18/10/2023,9.95,2023-10-18,750902400.0
4279,19/10/2023,9.95,2023-10-19,750988800.0
4280,20/10/2023,9.95,2023-10-20,751075200.0
4281,21/10/2023,9.96,2023-10-21,751161600.0
4282,22/10/2023,9.96,2023-10-22,751248000.0
4283,23/10/2023,9.96,2023-10-23,751334400.0
4284,24/10/2023,9.97,2023-10-24,751420800.0
4285,25/10/2023,9.97,2023-10-25,751507200.0
4286,26/10/2023,9.97,2023-10-26,751593600.0
4287,27/10/2023,9.99,2023-10-27,751680000.0
4288,28/10/2023,9.98,2023-10-28,751766400.0
4289,29/10/2023,9.98,2023-10-29,751852800.0
4290,30/10/2023,9.98,2023-10-30,751939200.0
4291,31/10/2023,9.98,2023-10-31,752025600.0
4292,01/11/2023,9.98,2023-11-01,752112000.0
4293,02/11/2023,9.98,2023-11-02,752198400.0
4294,03/11/2023,9.98,2023-11-03,752284800.0
4295,04/11/2023,9.99,2023-11-04,752371200.0
4296,05/11/2023,9.99,2023-11-05,752457600.0
4297,06/11/2023,9.99,2023-11-06,752544000.0
4298,07/11/2023,9.99,2023-11-07,752630400.0
4299,08/11/2023,9.99,2023-11-08,752716800.0
4300,09/11/2023,10.0,2023-11-09,752803200.0
4301,10/11/2023,10.0,2023-11-10,752889600.0
4302,11/11/2023,10.0,2023-11-11,752976000.0
4303,12/11/2023,10.01,2023-11-12,753062400.0
4304,13/11/2023,10.01,2023-11-13,753148800.0
4305,14/11/2023,10.02,2023-11-14,753235200.0
4306,15/11/2023,10.01,2023-11-15,753321600.0
4307,16/11/2023,10.01,2023-11-16,753408000.0
4308,17/11/2023,10.02,2023-11-17,753494400.0
4309,18/11/2023,10.02,2023-11-18,753580800.0
4310,19/11/2023,10.03,2023-11-19,753667200.0
4311,20/11/2023,10.02,2023-11-20,753753600.0
4312,21/11/2023,10.02,2023-11-21,753840000.0
4313,22/11/2023,10.0,2023-11-22,753926400.0
4314,23/11/2023,9.99,2023-11-23,754012800.0
4315,24/11/2023,9.97,2023-11-24,754099200.0
4316,25/11/2023,9.95,2023-11-25,754185600.0
4317,26/11/2023,9.94,2023-11-26,754272000.0
4318,27/11/2023,9.93,2023-11-27,754358400.0
4319,28/11/2023,9.92,2023-11-28,754444800.0
4320,29/11/2023,9.91,2023-11-29,754531200.0
4321,30/11/2023,9.9,2023-11-30,754617600.0
4322,01/12/2023,9.89,2023-12-01,754704000.0
4323,02/12/2023,9.89,2023-12-02,754790400.0
4324,03/12/2023,9.89,2023-12-03,754876800.0
4325,04/12/2023,9.89,2023-12-04,754963200.0
4326,05/12/2023,9.89,2023-12-05,755049600.0
4327,05/12/2023,9.89,2023-12-05,755049600.0
4328,06/12/2023,9.89,2023-12-06,755136000.0
4329,07/12/2023,9.89,2023-12-07,755222400.0
4330,08/12/2023,9.89,2023-12-08,755308800.0
4331,09/12/2023,9.88,2023-12-09,755395200.0
4332,10/12/2023,9.88,2023-12-10,755481600.0
4333,11/12/2023,9.89,2023-12-11,755568000.0
4334,12/12/2023,9.88,2023-12-12,755654400.0
4335,13/12/2023,9.88,2023-12-13,755740800.0
4336,14/12/2023,9.88,2023-12-14,755827200.0
4337,15/12/2023,9.88,2023-12-15,755913600.0
4338,16/12/2023,9.88,2023-12-16,756000000.0
4339,17/12/2023,9.87,2023-12-17,756086400.0
4340,18/12/2023,9.89,2023-12-18,756172800.0
4341,19/12/2023,9.89,2023-12-19,756259200.0
4342,20/12/2023,9.89,2023-12-20,756345600.0
4343,21/12/2023,9.9,2023-12-21,756432000.0
4344,22/12/2023,9.89,2023-12-22,756518400.0
4345,23/12/2023,9.89,2023-12-23,756604800.0
4346,24/12/2023,9.88,2023-12-24,756691200.0
4347,25/12/2023,9.88,2023-12-25,756777600.0
4348,26/12/2023,9.89,2023-12-26,756864000.0
4349,27/12/2023,9.89,2023-12-27,756950400.0
4350,28/12/2023,9.89,2023-12-28,757036800.0
4351,29/12/2023,9.89,2023-12-29,757123200.0
4352,30/12/2023,9.89,2023-12-30,757209600.0
4353,31/12/2023,9.89,2023-12-31,757296000.0
4354,01/01/2024,9.89,2024-01-01,757382400.0
4355,02/01/2024,9.9,2024-01-02,757468800.0
4356,03/01/2024,9.9,2024-01-03,757555200.0
4357,04/01/2024,9.9,2024-01-04,757641600.0
4358,05/01/2024,9.91,2024-01-05,757728000.0
4359,06/01/2024,9.91,2024-01-06,757814400.0
4360,07/01/2024,9.91,2024-01-07,757900800.0
4361,08/01/2024,9.94,2024-01-08,757987200.0
4362,09/01/2024,9.93,2024-01-09,758073600.0
4363,10/01/2024,9.93,2024-01-10,758160000.0
4364,11/01/2024,9.93,2024-01-11,758246400.0
4365,12/01/2024,9.92,2024-01-12,758332800.0
4366,13/01/2024,9.91,2024-01-13,758419200.0
4367,14/01/2024,9.89,2024-01-14,758505600.0
4368,15/01/2024,9.86,2024-01-15,758592000.0
4369,16/01/2024,9.83,2024-01-16,758678400.0
4370,17/01/2024,9.82,2024-01-17,758764800.0
4371,18/01/2024,9.8,2024-01-18,758851200.0
4372,19/01/2024,9.79,2024-01-19,758937600.0
4373,20/01/2024,9.77,2024-01-20,759024000.0
4374,21/01/2024,9.77,2024-01-21,759110400.0
4375,22/01/2024,9.76,2024-01-22,759196800.0
4376,23/01/2024,9.76,2024-01-23,759283200.0
4377,24/01/2024,9.75,2024-01-24,759369600.0
4378,25/01/2024,9.75,2024-01-25,759456000.0
4379,26/01/2024,9.75,2024-01-26,759542400.0
4380,27/01/2024,9.75,2024-01-27,759628800.0
4381,28/01/2024,9.74,2024-01-28,759715200.0
4382,29/01/2024,9.75,2024-01-29,759801600.0
4383,30/01/2024,9.74,2024-01-30,759888000.0
4384,31/01/2024,9.75,2024-01-31,759974400.0
4385,01/02/2024,9.75,2024-02-01,760060800.0
4386,02/02/2024,9.75,2024-02-02,760147200.0
4387,03/02/2024,9.78,2024-02-03,760233600.0
4388,04/02/2024,9.76,2024-02-04,760320000.0
4389,05/02/2024,9.76,2024-02-05,760406400.0
4390,06/02/2024,9.76,2024-02-06,760492800.0
4391,07/02/2024,9.76,2024-02-07,760579200.0
4392,08/02/2024,9.77,2024-02-08,760665600.0
4393,09/02/2024,9.77,2024-02-09,760752000.0
4394,10/02/2024,9.77,2024-02-10,760838400.0
4395,11/02/2024,9.78,2024-02-11,760924800.0
